FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
0,2019-07-27,271,175,0.3897043622079801,0.3225139549307422,0.28778168286127764,2.9,3.25,2.4,-0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-27,84,353,0.24832214765100674,0.5033557046979865,0.24832214765100674,1.85,3.75,3.75,1.9,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-27,351,251,0.4966887417218543,0.25165562913907286,0.25165562913907286,3.75,3.75,1.9,-1.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-27,393,239,0.4365343242714649,0.30275767651085467,0.26070799921768045,3.1,3.6,2.15,-0.9500000000000002,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-27,392,96,0.14371257485029942,0.6227544910179641,0.23353293413173654,1.5,4.0,6.5,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-27,209,215,0.31217584588787356,0.395159298592245,0.2926648555198815,2.37,3.2,3.0,0.6299999999999999,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-27,180,326,0.4701492537313433,0.26865671641791045,0.2611940298507463,3.5,3.6,2.0,-1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-27,113,265,0.313587786259542,0.3969465648854962,0.2894656488549619,2.37,3.25,3.0,0.6299999999999999,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-28,18,268,0.6880733944954128,0.10397553516819572,0.20795107033639143,9.0,4.5,1.36,-7.64,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-28,128,24,0.24388857305287093,0.4752700397953383,0.2808413871517908,1.95,3.3,3.8,1.8499999999999999,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-28,88,154,0.3028768233387358,0.40822528363047,0.28889789303079416,2.3,3.25,3.1,0.8000000000000003,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-28,395,194,0.3969465648854962,0.313587786259542,0.2894656488549619,3.0,3.25,2.37,-0.6299999999999999,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-28,311,57,0.4093097913322633,0.31380417335473515,0.27688603531300165,3.0,3.4,2.3,-0.7000000000000002,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-28,164,123,0.4285714285714286,0.28571428571428575,0.28571428571428575,3.3,3.3,2.2,-1.0999999999999996,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-28,168,106,0.5526315789473685,0.17894736842105263,0.26842105263157895,5.25,3.5,1.7,-3.55,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-29,52,350,0.4359404280501035,0.2883913600946839,0.27566821185521256,3.25,3.4,2.15,-1.1,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-29,224,285,0.47058823529411764,0.23529411764705882,0.29411764705882354,4.0,3.2,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-02,326,271,0.47134935304990755,0.2513863216266174,0.27726432532347506,3.75,3.4,2.0,-1.75,2.0,0.0,-2.0,0.675883630372922,0.833094886468525,0.8999999999999999,15.0,2.0,7.0,1.0,21.0,5.0,3.0,0.675883630372922,2.499284659405575,0.6,9.0,0.0,6.0,0.0,9.0,6.0,6.0
2,2019-08-02,96,351,0.7510668563300142,0.07823613086770981,0.17069701280227595,12.0,5.5,1.25,-10.75,1.25,3.0,0.0,2.027650891118766,0.833094886468525,6.6,25.0,13.0,14.0,1.0,7.0,1.0,2.0,0.0,0.833094886468525,1.2,10.0,0.0,5.0,0.0,10.0,5.0,6.0
0,2019-08-02,350,164,0.4701492537313433,0.2611940298507463,0.26865671641791045,3.6,3.5,2.0,-1.6,2.0,1.0,-1.0,0.675883630372922,0.833094886468525,0.8999999999999999,5.0,-8.0,0.0,1.0,22.0,8.0,5.0,0.0,1.66618977293705,2.1,23.0,7.0,9.0,0.0,12.0,2.0,7.0
2,2019-08-02,38,209,0.5362776025236593,0.18769716088328076,0.27602523659305994,5.0,3.4,1.75,-3.25,1.75,-1.0,0.0,0.0,1.66618977293705,1.2,17.0,-1.0,3.0,0.0,10.0,4.0,3.0,0.675883630372922,1.66618977293705,1.2,21.0,3.0,5.0,1.0,14.0,2.0,5.0
1,2019-08-02,90,318,0.3125,0.375,0.3125,2.5,3.0,3.0,0.5,2.5,-2.0,3.0,0.0,2.499284659405575,1.5,11.0,-5.0,3.0,0.0,11.0,8.0,7.0,1.351767260745844,0.0,0.8999999999999999,10.0,1.0,4.0,2.0,17.0,3.0,4.0
0,2019-08-02,163,5,0.46002596920793914,0.2357633092190688,0.30421072157299195,4.0,3.1,2.05,-1.9500000000000002,2.05,1.0,1.0,2.027650891118766,2.499284659405575,0.8999999999999999,5.0,-7.0,1.0,0.0,22.0,8.0,8.0,1.351767260745844,1.66618977293705,1.2,12.0,-3.0,5.0,1.0,12.0,8.0,3.0
1,2019-08-02,208,261,0.5454045465656319,0.17868491811293083,0.27591053532143733,5.25,3.4,1.72,-3.5300000000000002,1.72,2.0,0.0,1.351767260745844,1.66618977293705,0.8999999999999999,12.0,3.0,8.0,0.0,12.0,5.0,4.0,0.0,1.66618977293705,0.6,4.0,-4.0,1.0,0.0,14.0,5.0,5.0
0,2019-08-02,269,87,0.4469434832756632,0.2502883506343714,0.3027681660899654,3.75,3.1,2.1,-1.65,2.1,-1.0,0.0,0.0,0.0,0.8999999999999999,6.0,-4.0,2.0,0.0,8.0,6.0,1.0,0.675883630372922,0.0,1.5,14.0,-3.0,2.0,0.0,9.0,5.0,0.0
1,2019-08-02,285,337,0.4276018099547511,0.2239819004524887,0.34841628959276016,4.2,2.7,2.2,-2.0,2.2,0.0,3.0,0.0,2.499284659405575,0.6,3.0,-6.0,2.0,0.0,13.0,8.0,4.0,0.0,0.0,0.0,11.0,-2.0,3.0,0.0,3.0,5.0,0.0
0,2019-08-02,369,95,0.375,0.3125,0.3125,3.0,3.0,2.5,-0.5,2.5,-1.0,0.0,1.351767260745844,0.0,1.5,14.0,4.0,5.0,1.0,4.0,1.0,2.0,2.027650891118766,0.0,2.1,11.0,5.0,8.0,1.0,11.0,3.0,5.0
1,2019-08-02,378,254,0.34912718204488774,0.3366583541147132,0.31421446384039897,2.8,3.0,2.7,-0.09999999999999964,2.7,0.0,1.0,0.0,0.833094886468525,0.0,9.0,3.0,5.0,0.0,14.0,2.0,5.0,0.0,0.0,0.3,8.0,4.0,6.0,0.0,6.0,2.0,3.0
1,2019-08-02,226,241,0.41044776119402987,0.29477611940298515,0.29477611940298515,3.3,3.3,2.37,-0.9299999999999997,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-02,410,401,0.4701492537313433,0.2611940298507463,0.26865671641791045,3.6,3.5,2.0,-1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-02,57,52,0.3344262295081967,0.39016393442622954,0.2754098360655738,2.4,3.4,2.8,0.3999999999999999,2.4,0.0,2.0,0.675883630372922,2.499284659405575,1.2,16.0,-2.0,3.0,0.0,17.0,5.0,6.0,0.675883630372922,0.833094886468525,1.5,22.0,8.0,8.0,0.0,5.0,0.0,3.0
0,2019-08-03,133,165,0.3039936419630439,0.41883568448241604,0.27717067355454006,2.25,3.4,3.1,0.8500000000000001,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-03,387,6,0.14371257485029942,0.6487025948103793,0.20758483033932135,1.44,4.5,6.5,5.0600000000000005,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-03,370,276,0.09378742705705477,0.6896134342430497,0.21659913869989553,1.36,4.33,10.0,8.64,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,376,391,0.5066666666666666,0.24666666666666667,0.24666666666666667,3.8,3.8,1.85,-1.9499999999999997,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-03,354,302,0.5426356589147288,0.18604651162790697,0.2713178294573644,5.25,3.6,1.8,-3.45,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,359,183,0.4765957446808511,0.24425531914893614,0.27914893617021275,4.0,3.5,2.05,-1.9500000000000002,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,43,148,0.27848101265822783,0.4430379746835443,0.27848101265822783,2.2,3.5,3.5,1.2999999999999998,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-03,263,397,0.3893129770992367,0.3244274809160305,0.28625954198473286,3.0,3.4,2.5,-0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-03,64,53,0.5766710353866318,0.1782437745740498,0.24508519003931847,5.5,4.0,1.7,-3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-03,54,89,0.5338278264778602,0.20566419420094403,0.2605079793211958,4.75,3.75,1.83,-2.92,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,239,152,0.21672840037901628,0.5072616073735894,0.2760099922473943,1.85,3.4,4.33,2.48,1.85,0.0,-1.0,1.351767260745844,0.0,1.5,10.0,-2.0,2.0,1.0,7.0,4.0,2.0,1.351767260745844,0.833094886468525,0.6,10.0,4.0,6.0,0.0,8.0,2.0,4.0
2,2019-08-03,268,84,0.4374145674672915,0.2938879125170865,0.2686975200156219,3.2,3.5,2.15,-1.0500000000000003,2.15,2.0,-1.0,1.351767260745844,0.833094886468525,1.7999999999999998,8.0,-3.0,2.0,1.0,15.0,5.0,6.0,0.0,1.66618977293705,1.5,13.0,-4.0,3.0,0.0,14.0,7.0,9.0
1,2019-08-03,201,88,0.4093097913322633,0.31380417335473515,0.27688603531300165,3.0,3.4,2.3,-0.7000000000000002,2.3,0.0,1.0,0.675883630372922,1.66618977293705,1.2,8.0,-4.0,2.0,1.0,10.0,6.0,2.0,0.675883630372922,0.833094886468525,1.2,7.0,-1.0,5.0,0.0,5.0,6.0,4.0
2,2019-08-03,353,393,0.6129214075959531,0.1705035915676015,0.21657500083644532,5.5,4.33,1.53,-3.9699999999999998,1.53,2.0,-2.0,1.351767260745844,0.0,2.6999999999999997,14.0,4.0,7.0,0.0,13.0,3.0,5.0,0.0,1.66618977293705,0.6,7.0,2.0,4.0,0.0,10.0,2.0,5.0
2,2019-08-03,400,76,0.3145253526496378,0.39001143728555093,0.2954632100648113,2.5,3.3,3.1,0.6000000000000001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-03,308,335,0.37072906174943826,0.33493453164949255,0.2943364066010692,2.9,3.3,2.62,-0.2799999999999998,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,243,300,0.37072906174943826,0.33493453164949255,0.2943364066010692,2.9,3.3,2.62,-0.2799999999999998,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,178,349,0.6493506493506493,0.11688311688311688,0.23376623376623376,8.0,4.0,1.44,-6.5600000000000005,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,215,167,0.43812451960030746,0.24788624135280551,0.31398923904688697,3.8,3.0,2.15,-1.65,2.15,-1.0,-2.0,1.351767260745844,0.833094886468525,1.5,14.0,-3.0,2.0,0.0,21.0,5.0,4.0,2.027650891118766,2.499284659405575,2.4,22.0,7.0,8.0,2.0,5.0,1.0,3.0
1,2019-08-03,221,250,0.357412376320644,0.3405165185309409,0.3020711051484153,2.75,3.1,2.62,-0.1299999999999999,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-03,320,169,0.49137020077492066,0.2074674181049665,0.3011623811201127,4.5,3.1,1.9,-2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-03,170,311,0.48,0.25999999999999995,0.25999999999999995,3.6,3.6,1.95,-1.6500000000000001,1.95,-2.0,1.0,0.675883630372922,1.66618977293705,0.6,7.0,-1.0,3.0,1.0,14.0,4.0,7.0,2.027650891118766,0.833094886468525,1.7999999999999998,17.0,2.0,5.0,1.0,16.0,3.0,4.0
2,2019-08-03,194,113,0.44715447154471544,0.28455284552845533,0.2682926829268293,3.3,3.5,2.1,-1.1999999999999997,2.1,2.0,0.0,1.351767260745844,0.833094886468525,1.2,12.0,-1.0,4.0,1.0,16.0,5.0,4.0,0.0,0.833094886468525,0.8999999999999999,16.0,11.0,12.0,0.0,5.0,1.0,2.0
2,2019-08-03,83,348,0.8067677031617455,0.04925529135092761,0.1439770054873269,19.0,6.5,1.16,-17.84,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-04,154,128,0.6690140845070423,0.13380281690140844,0.19718309859154928,7.0,4.75,1.4,-5.6,1.4,0.0,-3.0,0.675883630372922,0.833094886468525,1.2,5.0,1.0,6.0,0.0,7.0,5.0,4.0,0.675883630372922,3.3323795458741,0.8999999999999999,12.0,-7.0,3.0,1.0,14.0,10.0,8.0
2,2019-08-04,2,143,0.7512038523274479,0.1043338683788122,0.14446227929373998,9.0,6.5,1.25,-7.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-04,107,375,0.2938879125170865,0.4374145674672915,0.2686975200156219,2.15,3.5,3.2,1.0500000000000003,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-04,141,345,0.7676324598868753,0.09858016853284082,0.13378737158028398,9.5,7.0,1.22,-8.28,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-04,176,174,0.4586948321388156,0.2938513768389287,0.24745379102225576,3.2,3.8,2.05,-1.1500000000000004,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-04,175,356,0.26865671641791045,0.4701492537313433,0.2611940298507463,2.0,3.6,3.5,1.5,2.0,1.0,0.0,2.027650891118766,0.833094886468525,1.7999999999999998,9.0,0.0,6.0,0.0,9.0,6.0,2.0,1.351767260745844,0.833094886468525,2.1,14.0,1.0,4.0,2.0,7.0,3.0,2.0
0,2019-08-04,198,307,0.19806114839671882,0.5667412378821775,0.23519761372110362,1.66,4.0,4.75,3.09,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-04,106,180,0.375767498976668,0.34793286942284074,0.2762996316004912,2.7,3.4,2.5,-0.20000000000000018,2.5,0.0,0.0,0.675883630372922,0.833094886468525,1.2,8.0,-5.0,2.0,0.0,24.0,7.0,7.0,0.675883630372922,0.833094886468525,0.8999999999999999,21.0,-2.0,5.0,0.0,15.0,7.0,3.0
1,2019-08-04,251,18,0.27548473795354195,0.4569015166058745,0.2676137454405836,2.05,3.5,3.4,1.35,2.05,0.0,-2.0,0.675883630372922,0.0,1.7999999999999998,10.0,0.0,5.0,1.0,10.0,5.0,4.0,0.675883630372922,1.66618977293705,1.7999999999999998,15.0,3.0,5.0,1.0,8.0,2.0,6.0
2,2019-08-04,24,392,0.7073247406475951,0.10452687834014461,0.1881483810122603,9.0,5.0,1.33,-7.67,1.33,3.0,-2.0,2.703534521491688,0.833094886468525,2.4,14.0,7.0,10.0,1.0,12.0,3.0,3.0,0.675883630372922,2.499284659405575,0.6,7.0,-13.0,1.0,1.0,25.0,14.0,22.0
0,2019-08-04,68,212,0.31311339272233124,0.4095576022950324,0.27732900498263624,2.37,3.5,3.1,0.73,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-04,123,395,0.4285714285714286,0.28571428571428575,0.28571428571428575,3.3,3.3,2.2,-1.0999999999999996,2.2,1.0,-2.0,1.351767260745844,0.0,2.1,12.0,-7.0,2.0,1.0,23.0,9.0,7.0,0.675883630372922,1.66618977293705,1.2,16.0,1.0,5.0,0.0,12.0,4.0,4.0
2,2019-08-04,3,173,0.4909188994785111,0.22208235928789785,0.2869987412335911,4.2,3.25,1.9,-2.3000000000000003,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-05,265,168,0.3820549927641099,0.3342981186685962,0.28364688856729375,2.8,3.3,2.45,-0.34999999999999964,2.45,0.0,-1.0,0.675883630372922,0.0,0.6,5.0,-11.0,1.0,0.0,16.0,12.0,3.0,0.675883630372922,0.833094886468525,2.1,24.0,5.0,7.0,0.0,8.0,2.0,4.0
0,2019-08-05,181,110,0.4430379746835444,0.2784810126582279,0.2784810126582279,3.5,3.5,2.2,-1.2999999999999998,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-08-05,73,224,0.42654028436018954,0.2606635071090047,0.31279620853080564,3.6,3.0,2.2,-1.4,2.2,-3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,11.0,3.0,0.0,2.027650891118766,0.0,1.2,13.0,6.0,8.0,1.0,3.0,2.0,2.0
0,2019-08-09,5,73,0.36189683860232946,0.32445923460898507,0.3136439267886855,2.9,3.0,2.6,-0.2999999999999998,2.6,1.0,0.0,1.013825445559383,0.833094886468525,1.3499999999999999,11.5,-2.0,3.5,0.5,9.5,5.5,1.5,0.337941815186461,0.833094886468525,0.6,5.0,2.5,5.0,0.0,8.5,2.5,1.0
0,2019-08-09,209,378,0.3970777825526429,0.2767511817791148,0.3261710356682424,3.3,2.8,2.3,-1.0,2.3,0.0,1.0,0.337941815186461,1.66618977293705,1.05,13.5,2.5,4.5,0.5,17.0,2.0,5.5,0.337941815186461,0.833094886468525,0.15,8.0,0.0,3.5,0.5,16.5,3.5,6.5
0,2019-08-09,246,227,0.31496919173613624,0.39869517941283067,0.286335628851033,2.37,3.3,3.0,0.6299999999999999,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
