Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
45521,Twente,Sparta Rotterdam,1,1,D,0.0,0.0,D,21.0,11.0,3.0,3.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0,4.7,6.0,1.51,2.35,1.63,2.45,1.84,2.06,1.86,2.08,4.1,5.0,4.4,5.53,1.62,2.25,1.7,2.36,2.27,2.06,1.84,2.11,1.86
45521,AZ Alkmaar,Nijmegen,1,0,H,1.0,0.0,H,16.0,8.0,6.0,1.0,11.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,1.48,4.5,6.25,4.9,6.4,1.47,2.35,1.62,2.45,2.07,1.83,2.11,1.85,4.5,6.25,4.7,6.59,1.49,2.35,1.68,2.45,2.35,1.84,2.06,1.89,2.12
45521,Waalwijk,Groningen,1,2,A,0.0,1.0,A,13.0,15.0,7.0,9.0,7.0,11.0,7.0,1.0,2.0,2.0,1.0,0.0,2.35,3.6,2.88,3.95,2.88,2.37,2.4,1.57,2.6,2.08,1.82,2.13,1.85,3.3,2.4,3.6,2.55,2.86,2.0,1.99,2.11,1.99,1.8,2.1,1.83,2.17
45522,Heracles,PSV Eindhoven,1,3,A,1.0,0.0,H,6.0,32.0,3.0,8.0,7.0,12.0,2.0,12.0,1.0,0.0,0.0,0.0,13.0,8.5,1.17,11.0,1.17,13.41,4.2,1.22,4.6,2.03,1.87,2.04,1.91,9.0,1.14,10.52,1.16,15.05,4.0,1.27,4.27,3.94,1.88,2.02,1.89,2.07
45522,Willem II,Go Ahead Eagles,2,0,H,2.0,0.0,H,8.0,11.0,3.0,1.0,10.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,3.1,3.5,2.3,3.7,2.32,3.0,2.05,1.83,2.14,1.88,2.02,1.89,2.05,3.4,2.75,3.59,2.87,2.6,1.98,1.99,2.11,1.99,1.9,2.0,1.95,2.05
45522,Zwolle,Feyenoord,1,5,A,0.0,1.0,A,7.0,16.0,2.0,8.0,8.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,6.5,1.27,7.6,1.27,9.34,3.5,1.33,3.52,2.01,1.89,2.04,1.91,7.0,1.22,7.36,1.24,10.79,3.1,1.36,3.41,3.26,1.86,2.04,1.92,2.07
45522,NAC Breda,Ajax,2,1,H,0.0,0.0,D,6.0,16.0,3.0,5.0,15.0,14.0,1.0,8.0,0.0,1.0,0.0,0.0,8.5,6.5,1.29,7.2,1.3,8.52,3.4,1.35,3.52,1.95,1.95,1.95,1.98,5.0,1.45,5.2,1.5,5.96,2.6,1.51,2.8,2.67,1.9,2.0,1.94,2.03
45528,Nijmegen,Zwolle,1,0,H,0.0,0.0,D,16.0,11.0,2.0,4.0,8.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,1.57,4.0,6.0,4.55,6.0,1.57,2.35,1.6,2.44,1.98,1.92,1.99,1.94,3.9,5.5,4.34,5.85,1.64,2.4,1.61,2.55,2.46,1.78,2.03,1.86,2.14
45528,Almere City,PSV Eindhoven,1,7,A,0.0,2.0,A,3.0,20.0,1.0,11.0,10.0,6.0,1.0,9.0,1.0,1.0,0.0,0.0,13.0,8.0,1.17,10.0,1.17,14.18,3.4,1.37,3.4,1.87,2.03,1.88,2.04,8.5,1.17,9.22,1.19,13.6,3.6,1.33,3.88,3.62,1.97,1.93,1.99,1.98
45528,NAC Breda,Utrecht,1,2,A,1.0,0.0,H,7.0,13.0,3.0,7.0,5.0,7.0,4.0,5.0,3.0,1.0,1.0,0.0,4.75,3.75,1.75,4.15,1.79,4.31,2.2,1.69,2.34,1.89,2.01,1.9,2.02,3.5,1.95,3.7,2.06,3.74,2.05,1.85,2.11,2.04,1.89,2.01,1.91,2.06
45529,Groningen,AZ Alkmaar,0,0,D,0.0,0.0,D,2.0,12.0,1.0,4.0,13.0,14.0,2.0,6.0,3.0,1.0,0.0,0.0,3.7,3.7,1.95,3.86,1.96,3.69,2.1,1.76,2.16,1.91,1.99,1.97,2.0,3.5,2.1,3.58,2.16,3.51,1.95,1.99,2.02,1.93,2.06,1.84,2.1,1.87
45529,Heracles,Willem II,1,1,D,1.0,1.0,D,16.0,10.0,6.0,3.0,13.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,2.45,3.6,2.75,3.7,2.83,2.4,2.15,1.78,2.23,2.08,1.73,2.16,1.8,3.4,3.0,3.48,3.08,2.46,1.83,2.13,1.97,1.87,1.7,2.1,1.83,2.19
45529,Sparta Rotterdam,Feyenoord,1,1,D,1.0,0.0,H,11.0,17.0,6.0,5.0,7.0,11.0,6.0,11.0,3.0,5.0,0.0,1.0,7.5,4.33,1.45,5.1,1.48,6.28,2.4,1.55,2.63,1.9,2.0,1.92,2.02,4.5,1.42,5.1,1.45,7.23,2.6,1.54,2.7,2.6,2.02,1.88,2.06,1.93
45529,Go Ahead Eagles,Waalwijk,2,0,H,1.0,0.0,H,20.0,8.0,6.0,2.0,9.0,9.0,7.0,1.0,3.0,2.0,0.0,1.0,1.73,3.9,4.75,4.2,4.75,1.73,2.25,1.7,2.38,1.95,1.95,1.99,1.96,4.1,4.75,4.3,5.01,1.67,2.35,1.68,2.45,2.34,1.88,2.02,1.91,2.04
45534,Waalwijk,AZ Alkmaar,0,3,A,0.0,2.0,A,4.0,22.0,1.0,7.0,8.0,13.0,3.0,10.0,5.0,3.0,1.0,0.0,7.5,4.5,1.44,4.9,1.45,7.11,2.25,1.67,2.36,1.95,1.95,1.98,1.99,4.5,1.42,4.9,1.45,7.4,2.3,1.68,2.36,2.29,1.95,1.95,1.98,1.97
45535,Almere City,Groningen,1,1,D,1.0,0.0,H,14.0,8.0,3.0,2.0,9.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15,3.55,2.21,3.35,1.93,1.97,1.95,2.04,1.86,2.06,1.88,3.5,2.05,3.6,2.16,3.44,1.98,2.08,2.0,1.9,2.06,1.84,2.12,1.85
45535,For Sittard,Nijmegen,0,3,A,0.0,2.0,A,14.0,9.0,1.0,5.0,5.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,2.2,3.5,3.2,3.65,3.25,2.21,2.03,1.88,2.06,1.93,1.97,1.95,1.99,3.5,3.2,3.6,3.34,2.18,2.03,1.91,2.06,1.98,1.95,1.95,1.96,1.98
45535,Heerenveen,NAC Breda,4,0,H,0.0,0.0,D,16.0,11.0,8.0,1.0,10.0,8.0,3.0,6.0,0.0,1.0,0.0,0.0,1.73,3.8,4.75,4.3,4.75,1.71,2.25,1.67,2.42,1.93,1.97,1.96,1.98,4.0,5.25,4.22,5.33,1.67,2.3,1.68,2.45,2.31,1.84,2.06,1.92,2.08
45535,Willem II,Sparta Rotterdam,1,2,A,0.0,0.0,D,11.0,14.0,5.0,4.0,8.0,7.0,4.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.5,3.55,2.56,2.73,1.95,1.96,2.0,2.04,1.86,2.06,1.9,3.4,2.35,3.51,2.38,3.0,1.9,2.08,2.0,1.9,1.82,2.08,1.89,2.08
45536,Utrecht,Twente,2,1,H,1.0,1.0,D,7.0,15.0,4.0,7.0,10.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,2.88,3.5,2.4,3.55,2.42,2.86,2.03,1.88,2.06,1.8,2.1,1.83,2.12,3.5,2.5,3.55,2.61,2.76,2.03,1.91,2.07,2.0,2.08,1.82,2.08,1.89
45536,Zwolle,Heracles,3,0,H,1.0,0.0,H,16.0,10.0,5.0,4.0,14.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.8,3.5,3.8,3.68,2.01,2.1,1.79,2.19,2.05,1.85,2.06,1.87,3.75,3.4,3.78,3.66,2.05,2.05,1.9,2.11,2.03,2.07,1.83,2.11,1.84
45536,PSV Eindhoven,Go Ahead Eagles,3,0,H,2.0,0.0,H,19.0,9.0,8.0,2.0,7.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,1.13,9.5,19.0,12.0,21.0,1.11,4.2,1.33,4.5,1.91,1.99,1.96,2.01,9.5,19.0,12.0,23.0,1.11,4.2,1.33,4.8,4.27,2.03,1.78,2.11,1.83
45549,PSV Eindhoven,Nijmegen,2,0,H,2.0,0.0,H,26.0,2.0,11.0,1.0,9.0,5.0,15.0,3.0,0.0,1.0,0.0,1.0,1.13,9.0,19.0,10.0,20.0,1.12,4.0,1.3,4.0,2.02,1.88,2.07,1.9,9.0,17.0,9.5,18.0,1.16,3.6,1.3,4.1,3.75,2.03,1.87,2.06,1.98
45549,Twente,Zwolle,1,1,D,0.0,1.0,A,23.0,5.0,12.0,2.0,12.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.29,6.0,9.0,6.3,11.0,1.28,2.35,1.6,2.55,2.03,1.78,2.09,1.84,6.25,8.5,6.42,10.5,1.28,2.7,1.54,2.7,2.59,1.78,2.03,1.86,2.12
45549,Groningen,Feyenoord,2,2,D,0.0,1.0,A,11.0,15.0,5.0,8.0,12.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,6.25,4.75,1.45,5.0,1.49,6.22,2.25,1.68,2.35,1.86,2.04,1.89,2.06,3.9,1.73,4.4,1.77,4.72,2.0,1.83,2.17,2.06,1.92,1.98,2.14,2.0
45549,NAC Breda,For Sittard,1,0,H,0.0,0.0,D,13.0,10.0,3.0,3.0,11.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,2.9,3.6,2.3,3.6,2.35,3.0,1.98,1.92,2.05,1.86,2.04,1.87,2.05,3.5,2.3,3.62,2.46,2.98,1.88,2.03,1.91,1.85,1.84,2.06,1.89,2.13
45549,AZ Alkmaar,Heerenveen,9,1,H,2.0,1.0,H,26.0,15.0,19.0,5.0,8.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.42,4.75,7.5,5.25,8.0,1.4,2.35,1.62,2.45,1.91,1.99,1.94,2.0,5.0,7.5,5.3,8.3,1.38,2.4,1.61,2.57,2.44,1.84,2.06,1.9,2.08
45550,Sparta Rotterdam,Go Ahead Eagles,1,2,A,0.0,1.0,A,16.0,16.0,7.0,3.0,6.0,9.0,5.0,13.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,3.67,3.6,2.05,2.0,1.86,2.08,1.75,2.05,1.87,2.12,3.5,3.5,3.64,3.84,2.03,2.0,1.91,2.07,1.98,2.06,1.84,2.09,1.86
45550,Willem II,Waalwijk,3,0,H,2.0,0.0,H,13.0,10.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,3.83,4.1,1.88,1.98,1.93,2.03,1.9,2.0,1.95,2.02,3.6,4.0,3.78,4.43,1.85,2.03,1.91,2.07,1.97,1.91,1.99,1.92,2.04
45550,Heracles,Almere City,0,0,D,0.0,0.0,D,23.0,10.0,2.0,4.0,9.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,3.5,3.4,2.2,1.83,2.07,1.83,1.92,1.98,1.94,2.0,3.6,2.9,3.69,3.38,2.28,2.0,1.99,2.06,1.93,2.03,1.87,2.06,1.94
45552,Twente,Heerenveen,2,0,H,2.0,0.0,H,18.0,12.0,9.0,4.0,15.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.36,6.25,7.0,6.25,8.02,1.35,2.88,1.46,2.99,1.95,1.95,2.02,1.95,6.0,8.5,6.13,9.3,1.3,3.1,1.42,3.15,3.02,1.78,2.03,1.86,2.1
45553,Ajax,For Sittard,5,0,H,2.0,0.0,H,25.0,4.0,14.0,1.0,8.0,6.0,15.0,0.0,0.0,1.0,0.0,1.0,1.4,5.0,6.5,5.2,7.3,1.4,2.5,1.55,2.7,1.86,2.04,1.92,2.04,5.25,9.0,5.7,11.0,1.31,2.05,1.83,2.2,2.1,1.98,1.92,2.02,2.01
45555,Zwolle,AZ Alkmaar,1,2,A,0.0,1.0,A,16.0,18.0,2.0,6.0,14.0,14.0,10.0,9.0,2.0,4.0,0.0,0.0,6.5,5.0,1.42,5.1,1.45,6.87,2.4,1.61,2.51,1.95,1.95,2.01,1.97,5.0,1.45,5.12,1.48,6.47,2.35,1.58,2.56,2.42,1.92,1.98,1.96,2.0
45556,Utrecht,Willem II,3,2,H,2.0,2.0,D,15.0,8.0,2.0,3.0,5.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,1.57,4.0,5.75,4.3,5.8,1.58,2.0,1.83,2.1,2.03,1.87,2.06,1.88,3.8,5.25,4.15,5.75,1.64,2.03,1.99,2.06,1.98,1.83,2.07,1.86,2.08
45556,Waalwijk,Sparta Rotterdam,1,2,A,0.0,1.0,A,27.0,14.0,10.0,5.0,10.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,3.4,3.7,2.05,3.75,2.09,3.43,2.08,1.79,2.17,2.05,1.75,2.11,1.85,4.0,1.8,4.0,1.95,3.95,2.35,1.74,2.38,2.23,1.86,2.04,1.88,2.25
45556,Go Ahead Eagles,Ajax,1,1,D,0.0,0.0,D,9.0,8.0,4.0,3.0,9.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,4.2,4.0,1.75,4.0,1.86,4.13,2.15,1.74,2.29,1.85,2.05,1.9,2.07,4.0,1.75,4.11,1.82,4.23,2.3,1.67,2.41,2.31,1.9,2.0,1.94,2.05
45556,Nijmegen,Heracles,1,2,A,1.0,2.0,A,21.0,11.0,9.0,4.0,16.0,15.0,7.0,3.0,3.0,4.0,0.0,0.0,1.57,4.33,5.5,4.5,5.7,1.56,2.25,1.69,2.32,1.95,1.95,2.0,1.98,4.2,5.0,4.31,5.19,1.64,2.2,1.71,2.29,2.21,1.83,1.83,1.91,1.95
45557,Heerenveen,Groningen,2,1,H,1.0,1.0,D,20.0,2.0,6.0,1.0,11.0,9.0,9.0,3.0,1.0,3.0,0.0,2.0,2.5,3.6,2.7,3.67,2.75,2.51,2.08,1.83,2.13,1.9,2.0,1.92,2.05,3.7,2.9,3.77,3.02,2.31,2.2,1.84,2.26,2.16,2.04,1.86,2.07,1.89
45557,Almere City,Twente,0,5,A,0.0,2.0,A,16.0,16.0,4.0,8.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,5.5,5.0,1.5,5.0,1.56,5.69,2.2,1.73,2.26,2.02,1.88,2.04,1.94,4.5,1.53,5.0,1.54,5.94,2.35,1.64,2.42,2.34,2.04,1.86,2.17,1.89
45557,Feyenoord,NAC Breda,2,0,H,1.0,0.0,H,25.0,5.0,5.0,1.0,10.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,1.14,8.5,17.0,11.0,23.0,1.12,3.1,1.39,3.27,1.9,2.0,1.94,2.01,10.0,17.0,11.4,23.0,1.11,3.4,1.35,3.55,3.34,2.02,1.88,2.04,1.94
45557,For Sittard,PSV Eindhoven,1,3,A,1.0,1.0,D,8.0,14.0,4.0,7.0,11.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,11.0,6.5,1.22,7.3,1.27,10.98,2.88,1.41,2.98,2.06,1.84,2.11,1.88,8.0,1.18,8.43,1.2,13.74,2.88,1.48,3.1,2.83,1.95,1.95,1.99,2.0
45562,Heracles,Heerenveen,2,1,H,1.0,0.0,H,15.0,13.0,6.0,6.0,8.0,14.0,9.0,4.0,2.0,2.0,0.0,0.0,2.88,3.6,2.38,3.74,2.43,2.8,2.3,1.65,2.47,1.82,2.08,1.83,2.14,3.5,2.45,3.7,2.45,2.91,2.15,1.69,2.36,2.23,1.73,2.08,1.86,2.13
45563,Willem II,PSV Eindhoven,0,2,A,0.0,0.0,D,8.0,12.0,1.0,3.0,11.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,10.0,7.0,1.22,7.7,1.23,11.26,3.4,1.37,3.4,1.88,2.02,1.92,2.11,5.75,1.3,6.4,1.33,9.16,2.4,1.55,2.7,2.53,1.99,1.91,2.01,1.94
45563,Nijmegen,Feyenoord,1,1,D,1.0,0.0,H,10.0,17.0,4.0,6.0,9.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,5.75,4.33,1.55,4.6,1.58,5.46,2.35,1.61,2.47,1.97,1.93,1.98,1.96,4.0,1.62,4.3,1.63,5.47,2.15,1.77,2.28,2.19,1.82,2.08,1.9,2.11
45563,Sparta Rotterdam,For Sittard,1,1,D,1.0,1.0,D,19.0,13.0,6.0,5.0,12.0,9.0,9.0,5.0,1.0,2.0,0.0,0.0,1.75,3.7,4.75,3.79,4.75,1.78,1.93,1.99,1.98,2.02,1.88,2.07,1.9,3.9,5.5,4.02,5.69,1.64,2.0,1.99,2.02,1.94,1.75,2.05,1.86,2.13
45564,Zwolle,Almere City,1,0,H,0.0,0.0,D,11.0,15.0,4.0,5.0,10.0,13.0,6.0,8.0,2.0,4.0,0.0,0.0,2.0,3.6,3.6,3.68,3.64,2.02,2.0,1.84,2.08,2.04,1.86,2.06,1.88,3.7,3.8,3.78,4.01,1.95,2.1,1.79,2.23,2.11,1.92,1.98,2.0,1.98
45564,Groningen,Go Ahead Eagles,0,1,A,0.0,0.0,D,7.0,16.0,1.0,3.0,11.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.6,3.1,3.63,3.2,2.22,2.05,1.83,2.11,1.98,1.92,2.0,1.96,3.4,2.55,3.5,2.7,2.66,1.93,1.99,2.0,1.91,2.02,1.88,2.03,1.94
45564,Twente,NAC Breda,1,0,H,0.0,0.0,D,18.0,7.0,5.0,2.0,13.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.2,8.5,9.5,8.5,14.5,1.2,2.88,1.44,3.2,1.99,1.91,2.02,1.95,6.25,9.5,6.75,12.0,1.25,2.4,1.57,2.7,2.5,1.99,1.91,2.02,1.92
45564,Waalwijk,Ajax,0,2,A,0.0,0.0,D,3.0,23.0,1.0,4.0,9.0,6.0,2.0,12.0,2.0,1.0,0.0,0.0,6.5,5.75,1.38,5.75,1.42,7.38,2.7,1.49,2.82,1.86,2.04,1.89,2.11,5.75,1.4,5.81,1.42,6.85,3.1,1.47,3.14,2.9,1.87,2.03,1.91,2.14
45564,AZ Alkmaar,Utrecht,1,2,A,1.0,1.0,D,22.0,8.0,6.0,3.0,9.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,1.62,4.1,5.25,4.33,5.5,1.59,2.1,1.76,2.19,2.06,1.84,2.09,1.88,4.2,5.5,4.4,5.75,1.57,2.15,1.73,2.3,2.17,2.02,1.88,2.04,1.92
45569,Almere City,Willem II,0,1,A,0.0,0.0,D,22.0,4.0,7.0,1.0,9.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,2.7,3.2,2.75,3.25,2.85,2.67,1.67,2.27,1.73,1.91,1.99,1.93,2.02,3.2,3.0,3.23,3.1,2.52,1.65,2.35,1.72,1.64,1.79,2.11,1.82,2.17
45570,NAC Breda,Nijmegen,1,0,H,0.0,0.0,D,18.0,12.0,6.0,2.0,12.0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,2.88,3.4,2.5,3.55,2.5,2.87,2.03,1.87,2.06,1.73,2.08,1.81,2.16,3.25,2.3,3.4,2.42,3.14,1.83,2.24,1.86,1.79,1.87,2.03,1.92,2.05
45570,PSV Eindhoven,Sparta Rotterdam,2,1,H,2.0,1.0,H,16.0,14.0,6.0,4.0,3.0,5.0,3.0,8.0,0.0,2.0,1.0,0.0,1.17,8.0,13.0,9.0,16.5,1.16,3.4,1.36,3.45,2.03,1.87,2.07,1.88,7.0,12.0,8.12,15.0,1.18,3.4,1.35,3.41,3.23,1.89,2.01,1.93,2.04
45570,Utrecht,Waalwijk,3,2,H,1.0,1.0,D,23.0,3.0,8.0,2.0,8.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.38,4.75,8.0,5.5,8.3,1.37,2.5,1.56,2.6,1.85,2.05,1.85,2.13,5.0,8.0,5.47,8.75,1.36,2.6,1.56,2.7,2.55,2.01,1.89,2.06,1.89
45571,Go Ahead Eagles,Heracles,4,1,H,0.0,1.0,A,18.0,7.0,9.0,2.0,13.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.62,4.2,5.0,4.3,5.4,1.62,2.15,1.72,2.29,1.75,2.05,1.83,2.13,4.33,5.25,4.45,5.64,1.57,2.2,1.7,2.34,2.26,1.99,1.91,2.02,1.96
45571,Feyenoord,Twente,2,1,H,2.0,0.0,H,8.0,7.0,2.0,5.0,17.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,1.6,4.33,5.25,4.4,5.4,1.61,2.2,1.7,2.33,2.04,1.86,2.11,1.86,4.1,4.33,4.16,4.56,1.75,2.2,1.7,2.36,2.23,2.0,1.9,2.02,1.94
45571,Heerenveen,Zwolle,1,1,D,1.0,1.0,D,15.0,6.0,4.0,2.0,10.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.65,4.1,5.0,4.4,5.0,1.66,2.4,1.55,2.55,1.84,2.06,1.89,2.09,3.9,4.1,4.1,4.16,1.83,2.5,1.59,2.57,2.46,2.03,1.78,2.11,1.85
45571,Ajax,Groningen,3,1,H,1.0,0.0,H,17.0,12.0,8.0,4.0,8.0,10.0,5.0,2.0,3.0,2.0,0.0,0.0,1.36,5.25,8.0,5.4,8.5,1.36,2.35,1.62,2.52,1.75,2.05,1.88,2.11,6.0,9.0,6.5,12.0,1.26,2.6,1.52,2.95,2.66,1.98,1.92,2.0,1.96
45571,For Sittard,AZ Alkmaar,1,0,H,0.0,0.0,D,9.0,10.0,3.0,3.0,11.0,9.0,2.0,5.0,4.0,2.0,0.0,0.0,6.25,3.8,1.57,4.25,1.62,5.5,2.03,1.87,2.07,1.85,2.05,1.91,2.07,3.5,1.8,3.85,1.83,4.58,2.03,2.0,2.05,1.95,1.83,2.07,1.9,2.12
45584,Sparta Rotterdam,Almere City,2,2,D,0.0,2.0,A,19.0,9.0,7.0,3.0,6.0,12.0,5.0,3.0,2.0,3.0,1.0,0.0,1.55,4.33,5.5,4.45,6.2,1.55,2.1,1.75,2.24,1.95,1.95,1.98,1.97,3.8,4.75,4.1,5.4,1.69,1.95,1.99,2.12,1.99,1.92,1.98,1.97,2.05
45584,AZ Alkmaar,PSV Eindhoven,1,2,A,0.0,2.0,A,5.0,17.0,2.0,5.0,5.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,4.33,4.0,1.75,4.2,1.78,4.23,2.3,1.62,2.45,1.9,2.0,1.92,2.04,3.8,2.05,3.8,2.11,3.37,2.35,1.61,2.49,2.39,1.75,2.05,1.85,2.14
45584,Nijmegen,Heerenveen,3,0,H,1.0,0.0,H,12.0,8.0,5.0,2.0,17.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,1.91,3.75,3.8,3.95,3.8,1.94,2.2,1.72,2.38,1.95,1.95,1.97,1.97,3.75,3.8,3.83,4.02,1.95,2.25,1.71,2.36,2.21,1.95,1.95,2.0,1.97
